Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
597,Gesimse,Gesims,NOUN,ag,595,Stücken
598,losweichen,losweichen,VERB,oc,599,lassen
599,lassen,lassen,VERB,oc,593,hat
600,;,--,PUNCT,punct,593,hat
601,die,der,DET,nk,602,Laden
602,Laden,Laden,NOUN,ROOT,602,Laden
603,der,der,DET,ag,602,Laden
604,Dachfenster,dachfenster,NOUN,sb,605,schlagen
605,schlagen,schlagen,VERB,ROOT,605,schlagen
606,im,in,ADP,mo,605,schlagen
607,Winde,Wind,NOUN,nk,606,im
608,nachlässig,nachlässig,ADV,mo,605,schlagen
609,auf,auf,ADP,svp,605,schlagen
610,und,und,CCONJ,cd,609,auf
611,zu,zu,ADP,cj,610,und
612,;,--,PUNCT,punct,605,schlagen
613,das,der,DET,nk,615,eiserne
614,zierliche,zierlich,ADJ,nk,615,eiserne
615,eiserne,eisern,ADJ,ROOT,615,eiserne
616,Geländer,Geländer,NOUN,sb,623,ist
617,",",--,PUNCT,punct,616,Geländer
618,das,der,PRON,sb,621,schließt
619,den,der,DET,nk,620,Vorhof
620,Vorhof,Vorhof,NOUN,oa,621,schließt
621,schließt,schließen,VERB,rc,616,Geländer
622,",",--,PUNCT,punct,623,ist
623,ist,sein,AUX,ROOT,623,ist
624,des,der,DET,nk,626,Teils
625,größten,groß,ADJ,nk,626,Teils
626,Teils,Teil,NOUN,pd,623,ist
627,seiner,sein,DET,nk,628,vergoldeten
628,vergoldeten,vergoldeten,NOUN,ag,626,Teils
629,Blätter,Blatt,NOUN,sb,633,beraubt
630,von,von,ADP,sbp,633,beraubt
631,mutwilliger,mutwillig,ADJ,nk,632,Hand
632,Hand,Hand,NOUN,nk,630,von
633,beraubt,berauben,VERB,ROOT,633,beraubt
634,;,--,PUNCT,punct,633,beraubt
635,die,der,DET,nk,637,Türen
636,eisernen,eisern,ADJ,nk,637,Türen
637,Türen,Tür,NOUN,sb,638,liegen
638,liegen,liegen,VERB,ROOT,638,liegen
639,ausgehoben,ausgehoben,VERB,oc,638,liegen
640,daneben,daneben,ADV,ROOT,640,daneben
641,",",--,PUNCT,punct,640,daneben
642,vom,von,ADP,op,645,überwachsen
643,hohen,hoch,ADJ,nk,644,Grase
644,Grase,Grase,NOUN,nk,642,vom
645,überwachsen,überwachsen,VERB,re,640,daneben
646,;,--,PUNCT,punct,640,daneben
647,die,der,DET,nk,648,Wände
648,Wände,Wand,NOUN,sb,649,sind
649,sind,sein,AUX,ROOT,649,sind
650,von,von,ADP,mo,649,sind
651,Kindern,Kind,NOUN,nk,650,von
652,mit,mit,ADP,mo,649,sind
653,Soldaten,Soldat,NOUN,nk,652,mit
654,und,und,CCONJ,ju,662,bezeichnet
655,von,von,ADP,sbp,662,bezeichnet
656,Soldaten,Soldat,NOUN,nk,655,von
657,mit,mit,ADP,mo,662,bezeichnet
658,den,der,DET,nk,659,Namen
659,Namen,Name,NOUN,nk,657,mit
660,ihres,ihr,DET,nk,661,Regiments
661,Regiments,Regiment,NOUN,ag,659,Namen
662,bezeichnet,bezeichnen,VERB,ROOT,662,bezeichnet
663,.,--,PUNCT,punct,662,bezeichnet
664,Der,der,DET,nk,665,Reisende
665,Reisende,reisend,NOUN,sb,666,sieht
666,sieht,sehen,VERB,ROOT,666,sieht
667,ärgerlich,ärgerlich,ADV,ROOT,667,ärgerlich
668,davon,davon,ADV,op,669,weg
669,weg,weg,ADV,mo,667,ärgerlich
670,und,und,CCONJ,cd,669,weg
671,nach,nach,ADP,cj,670,und
672,dem,der,DET,nk,673,Lustgarten
673,Lustgarten,Lustgarten,NOUN,nk,671,nach
674,",",--,PUNCT,punct,673,Lustgarten
675,der,der,PRON,sb,678,umschließt
676,den,der,DET,nk,677,Palast
677,Palast,Palast,NOUN,oa,678,umschließt
678,umschließt,umschließen,VERB,rc,673,Lustgarten
679,und,und,CCONJ,cd,678,umschließt
680,hinter,hinter,ADP,mo,687,erhebt
681,demselben,derselbe,PRON,nk,680,hinter
682,zu,zu,ADP,mo,687,erhebt
683,einer,ein,DET,nk,685,Anhöhe
684,prachtvollen,prachtvoll,ADJ,nk,685,Anhöhe
685,Anhöhe,Anhöhe,NOUN,nk,682,zu
686,sich,sich,PRON,oa,687,erhebt
687,erhebt,erheben,VERB,ROOT,687,erhebt
688,.,--,PUNCT,punct,687,erhebt
689,Alles,alle,PRON,sb,690,grünt
690,grünt,grüntn,VERB,ROOT,690,grünt
691,da,da,ADV,svp,690,grünt
692,",",--,PUNCT,punct,690,grünt
693,alles,alle,PRON,sb,694,singt
694,singt,singen,VERB,sb,697,ist
695,",",--,PUNCT,punct,697,ist
696,alles,alle,PRON,sb,697,ist
697,ist,sein,AUX,ROOT,697,ist
698,wild,wild,ADV,mo,699,verwachsen
699,verwachsen,verwachsen,VERB,pd,697,ist
700,",",--,PUNCT,punct,697,ist
701,das,der,DET,nk,702,Auge
702,Auge,Auge,NOUN,sb,703,unterscheidet
703,unterscheidet,unterscheiden,VERB,cj,697,ist
704,nicht,nicht,PART,ng,703,unterscheidet
705,",",--,PUNCT,punct,703,unterscheidet
706,ob,ob,SCONJ,cp,707,das
707,das,der,PRON,ROOT,707,das
708,halb,halb,ADV,mo,709,eingestürzte
709,eingestürzte,eingestürzt,ADJ,nk,710,Haus
710,Haus,Haus,NOUN,ROOT,710,Haus
711,auf,auf,ADP,mnr,710,Haus
712,dem,der,DET,nk,713,Gipfel
713,Gipfel,Gipfel,NOUN,nk,711,auf
714,des,der,DET,nk,715,Berges
715,Berges,Berg,NOUN,ag,713,Gipfel
716,eine,ein,DET,nk,717,absichtliche
717,absichtliche,absichtlich,ADJ,ROOT,717,absichtliche
718,oder,oder,CCONJ,cd,717,absichtliche
719,zufällige,zufällig,ADJ,nk,720,Ruine
720,Ruine,Ruine,NOUN,ROOT,720,Ruine
721,;,--,PUNCT,punct,720,Ruine
722,neben,neben,ADP,mo,726,stehen
723,den,der,DET,nk,725,Sträuchern
724,amerikanischen,amerikanisch,ADJ,nk,725,Sträuchern
725,Sträuchern,Sträuchern,NOUN,nk,722,neben
726,stehen,stehen,VERB,ROOT,726,stehen
727,wenige,weniger,PRON,sb,726,stehen
728,amerikanische,amerikanisch,ADJ,nk,729,Kartoffeln
729,Kartoffeln,Kartoffel,NOUN,ROOT,729,Kartoffeln
730,",",--,PUNCT,punct,729,Kartoffeln
731,wahrscheinlich,wahrscheinlich,ADV,mo,732,in
732,in,in,ADP,mnr,729,Kartoffeln
733,kindischer,kindisch,ADJ,nk,734,Nachahmung
734,Nachahmung,Nachahmung,NOUN,nk,732,in
735,des,der,DET,nk,736,Feldbaus
736,Feldbaus,Feldbau,NOUN,ag,734,Nachahmung
737,;,--,PUNCT,punct,729,Kartoffeln
738,in,in,ADP,mo,743,springen
739,den,der,DET,nk,742,Baumgängen
740,öden,öde,ADJ,nk,742,Baumgängen
741,großen,groß,ADJ,nk,742,Baumgängen
742,Baumgängen,Baumgäng,NOUN,nk,738,in
743,springen,springen,VERB,ROOT,743,springen
744,wilde,wild,ADJ,nk,745,Kaninchen
745,Kaninchen,Kaninchen,NOUN,sb,743,springen
746,schnell,schnell,ADV,mo,747,verschwindend
747,verschwindend,verschwindend,ADV,mo,743,springen
748,umher,umher,ADV,dm,751,treiben
749,",",--,PUNCT,punct,751,treiben
750,sie,sie,PRON,sb,751,treiben
751,treiben,treiben,VERB,ROOT,751,treiben
752,da,da,ADV,mo,751,treiben
753,ungestört,ungestört,ADV,mo,751,treiben
754,ihren,ihr,DET,nk,756,Bergbau
755,kleinen,klein,ADJ,nk,756,Bergbau
756,Bergbau,Bergbau,NOUN,oa,751,treiben
757,",",--,PUNCT,punct,751,treiben
758,wie,wie,SCONJ,mo,760,Vögel
759,die,der,DET,nk,760,Vögel
760,Vögel,Vogel,NOUN,mo,751,treiben
761,ihren,ihr,DET,oa,751,treiben
762,Luftbau,Luftbau,NOUN,ROOT,762,Luftbau
763,der,der,DET,nk,764,Nester
764,Nester,Nester,NOUN,ag,762,Luftbau
765,auf,auf,ADP,mnr,762,Luftbau
766,allen,aller,DET,nk,768,Baumwipfeln
767,dichteren,dichter,ADJ,nk,768,Baumwipfeln
768,Baumwipfeln,Baumwipfel,NOUN,nk,765,auf
769,.,--,PUNCT,punct,762,Luftbau
770,Arme,Arm,NOUN,nk,772,Kinder
771,halbnackte,halbnacken,ADJ,nk,772,Kinder
772,Kinder,Kind,NOUN,ROOT,772,Kinder
773,",",--,PUNCT,punct,772,Kinder
774,wahrscheinlich,wahrscheinlich,ADV,mo,775,aus
775,aus,aus,ADP,mo,779,jagen
776,den,der,DET,nk,777,Nachbarhütten
777,Nachbarhütten,Nachbarhütt,NOUN,nk,775,aus
778,",",--,PUNCT,punct,779,jagen
779,jagen,jagen,VERB,ROOT,779,jagen
780,sich,sich,PRON,oa,779,jagen
781,in,in,ADP,mo,779,jagen
782,dem,der,DET,nk,784,Bette
783,ausgetrockneten,ausgetrocknet,ADJ,nk,784,Bette
784,Bette,Bette,NOUN,nk,781,in
785,des,der,DET,nk,786,Springbrunnens
786,Springbrunnens,Springbrunnen,NOUN,ROOT,786,Springbrunnens
787,",",--,PUNCT,punct,786,Springbrunnens
788,nachdem,nachdem,SCONJ,cp,791,Ziegen
789,sie,sie,PRON,mo,788,nachdem
790,ihre,ihr,DET,nk,791,Ziegen
791,Ziegen,Ziege,NOUN,ROOT,791,Ziegen
792,an,an,ADP,mnr,791,Ziegen
793,Pfählen,Pfähle,NOUN,nk,792,an
794,zwischen,zwischen,ADP,mnr,793,Pfählen
795,den,der,DET,nk,796,einzelnen
796,einzelnen,einzeln,ADJ,nk,794,zwischen
797,Schnörkeln,Schnörkel,NOUN,sb,801,haben
798,des,der,DET,nk,799,Buxbaums
799,Buxbaums,Buxbaum,NOUN,ag,797,Schnörkeln
800,angebunden,anbinden,VERB,oc,801,haben
801,haben,haben,AUX,ROOT,801,haben
802,",",--,PUNCT,punct,801,haben
803,der,der,PRON,dep,801,haben
804,auf,auf,ADP,mnr,803,der
805,dem,der,DET,nk,807,Platze
806,großen,groß,ADJ,nk,807,Platze
807,Platze,Platz,NOUN,nk,804,auf
808,hinter,hinter,ADP,mnr,807,Platze
809,dem,der,DET,nk,808,hinter
810,Palaste,Palast,NOUN,ROOT,810,Palaste
811,",",--,PUNCT,punct,810,Palaste
812,wie,wie,SCONJ,mo,820,bedeutende
813,eine,ein,DET,nk,820,bedeutende
814,von,von,ADP,sbp,819,halbausgewischte
815,der,der,DET,nk,816,Hand
816,Hand,Hand,NOUN,nk,814,von
817,des,der,DET,nk,818,Schicksals
818,Schicksals,Schicksal,NOUN,ag,816,Hand
819,halbausgewischte,halbausgewischt,ADJ,nk,820,bedeutende
820,bedeutende,bedeutend,NOUN,cc,810,Palaste
821,Schrift,Schrift,NOUN,ROOT,821,Schrift
822,",",--,PUNCT,punct,821,Schrift
823,den,der,DET,nk,824,Reisenden
824,Reisenden,reisend,NOUN,da,828,läßt
825,lange,lange,ADV,mo,826,vergeblich
826,vergeblich,vergeblich,ADV,mo,827,raten
827,raten,raten,VERB,oc,828,läßt
828,läßt,lassen,VERB,oc,821,Schrift
829,",",--,PUNCT,punct,828,läßt
830,bis,bis,ADP,mo,828,läßt
831,eins,einer,PRON,nk,830,bis
832,der,der,DET,nk,833,Kinder
833,Kinder,Kind,NOUN,ag,831,eins
834,alles,alle,PRON,pd,821,Schrift
835,mit,mit,ADP,mo,839,erklärt
836,ein,ein,DET,nk,837,paar
837,paar,paar,DET,nk,838,Worten
838,Worten,Wort,NOUN,nk,835,mit
839,erklärt,erklären,VERB,ROOT,839,erklärt
840,",",--,PUNCT,punct,839,erklärt
841,es,es,PRON,nk,843,Hektor
842,heiße,heiß,ADJ,nk,843,Hektor
843,Hektor,Hektor,NOUN,sb,839,erklärt
844,und,und,CCONJ,cd,843,Hektor
845,Sophie,Sophie,PROPN,cj,844,und
846,",",--,PUNCT,punct,843,Hektor
847,die,der,PRON,nk,848,Vornamen
848,Vornamen,Vorname,NOUN,cj,843,Hektor
849,des,der,DET,oc,839,erklärt
850,Grafen,Graf,NOUN,ROOT,850,Grafen
851,und,und,CCONJ,cd,850,Grafen
852,der,der,DET,nk,853,Gräfin
853,Gräfin,Gräfin,NOUN,cj,851,und
854,von,von,ADP,pg,853,Gräfin
855,P.,P.,PROPN,nk,854,von
856,",",--,PUNCT,punct,850,Grafen
857,die,der,PRON,sb,860,erbaut
858,dieses,dieser,DET,nk,859,Schloß
859,Schloß,Schloß,NOUN,oa,860,erbaut
860,erbaut,erbauen,VERB,rc,850,Grafen
861,.,--,PUNCT,punct,850,Grafen
862,Diese,dieser,DET,nk,863,Kinder
863,Kinder,Kind,NOUN,ROOT,863,Kinder
864,",",--,PUNCT,punct,863,Kinder
865,diese,dieser,PRON,app,863,Kinder
866,Ziegen,Ziege,NOUN,ROOT,866,Ziegen
867,und,und,CCONJ,cd,866,Ziegen
868,ein,ein,DET,nk,869,paar
869,paar,paar,DET,nk,870,Lämmer
870,Lämmer,Lämmer,NOUN,cj,867,und
871,",",--,PUNCT,punct,870,Lämmer
872,die,der,PRON,sb,877,halten
873,sich,sich,PRON,oa,877,halten
874,menschenfreundlicher,menschenfreundlich,ADV,mo,877,halten
875,zu,zu,ADP,op,877,halten
876,jenen,jener,PRON,nk,875,zu
877,halten,halten,VERB,rc,870,Lämmer
878,",",--,PUNCT,punct,866,Ziegen
879,reinigen,reinigen,VERB,ROOT,879,reinigen
880,den,der,DET,nk,881,Garten
881,Garten,Garten,NOUN,oa,879,reinigen
882,von,von,ADP,pg,881,Garten
883,Kraut,Kraut,NOUN,nk,882,von
884,und,und,CCONJ,cd,883,Kraut
885,Unkraut,Unkraut,NOUN,cj,884,und
886,",",--,PUNCT,punct,881,Garten
887,von,von,ADP,op,879,reinigen
888,Blumen,Blume,NOUN,nk,887,von
889,und,und,CCONJ,cd,888,Blumen
890,Dornen,Dorn,NOUN,cj,889,und
891,.,--,PUNCT,punct,879,reinigen
892,Uns,uns,PRON,sb,893,beängstigen
893,beängstigen,beängstigen,VERB,ROOT,893,beängstigen
894,schon,schon,ADV,mo,893,beängstigen
895,fürstliche,fürstlich,ADJ,nk,896,Schlösser
896,Schlösser,Schloß,NOUN,sb,893,beängstigen
897,",",--,PUNCT,punct,896,Schlösser
898,die,der,PRON,oa,893,beängstigen
899,bloß,bloß,ADV,mo,900,zum
900,zum,zu,ADP,mnr,898,die
901,Sommeraufenthalte,Sommeraufenthalte,NOUN,nk,900,zum
902,bestimmt,bestimmen,VERB,ROOT,902,bestimmt
903,",",--,PUNCT,punct,902,bestimmt
904,den,der,DET,nk,906,Teil
905,größeren,groß,ADJ,nk,906,Teil
906,Teil,Teil,NOUN,cj,902,bestimmt
907,des,der,DET,nk,908,Jahres
908,Jahres,Jahr,NOUN,ag,906,Teil
909,mit,mit,ADP,mnr,906,Teil
910,hellpolierten,hellpoliert,NOUN,nk,909,mit
911,",",--,PUNCT,punct,910,hellpolierten
912,aber,aber,CCONJ,cd,906,Teil
913,verschlossenen,verschlossenen,VERB,cj,912,aber
914,Fenstern,Fenster,NOUN,sb,915,stille
915,stille,stillen,VERB,ROOT,915,stille
916,ohne,ohne,ADP,mo,915,stille
917,Bewohner,Bewohner,NOUN,nk,916,ohne
918,mit,mit,ADP,mo,915,stille
919,offenen,offen,ADJ,nk,920,Augen
920,Augen,Auge,NOUN,nk,918,mit
921,im,in,ADP,mo,924,liegen
922,Schlafe,Schlafe,NOUN,nk,921,im
923,zu,zu,PART,pm,924,liegen
924,liegen,liegen,VERB,oc,925,scheinen
925,scheinen,scheinen,VERB,oc,915,stille
926,",",--,PUNCT,punct,915,stille
927,da,da,ADV,mo,931,wacht
928,alles,aller,DET,nk,929,Grün
929,Grün,Grün,NOUN,sb,931,wacht
930,umher,umh,ADJ,mnr,929,Grün
931,wacht,wachen,VERB,ROOT,931,wacht
932,und,und,CCONJ,cd,931,wacht
933,rauscht,Rauscht,VERB,cj,932,und
934,",",--,PUNCT,punct,931,wacht
935,alle,aller,DET,nk,936,Quellen
936,Quellen,Quelle,NOUN,oa,937,rieseln
937,rieseln,rieseln,VERB,oc,931,wacht
938,",",--,PUNCT,punct,931,wacht
939,alle,aller,DET,nk,940,Gänge
940,Gänge,Gang,NOUN,cj,931,wacht
941,offen,offen,ADV,mo,931,wacht
942,stehen,stehen,VERB,ROOT,942,stehen
943,;,--,PUNCT,punct,942,stehen
944,schon,schon,ADV,mo,947,Anstalten
945,diese,dieser,DET,nk,947,Anstalten
946,ungeheueren,ungeheu,ADJ,nk,947,Anstalten
947,Anstalten,Anstalt,NOUN,sb,952,erfüllen
948,zum,zu,ADP,mnr,947,Anstalten
949,Leben,Leben,NOUN,nk,948,zum
950,ohne,ohne,ADP,mnr,949,Leben
951,Leben,Leben,NOUN,nk,950,ohne
952,erfüllen,erfüllen,VERB,ROOT,952,erfüllen
953,uns,uns,PRON,da,952,erfüllen
954,mit,mit,ADP,svp,952,erfüllen
955,der,der,DET,nk,957,Ahndung
956,wehmütigen,wehmütig,ADJ,nk,957,Ahndung
957,Ahndung,Ahndung,NOUN,ROOT,957,Ahndung
958,einer,ein,DET,nk,964,Völkerwanderung
959,unbewußt,unbewußt,ADV,mo,963,geschehenen
960,um,um,ADP,mo,963,geschehenen
961,uns,uns,PRON,nk,960,um
962,her,her,ADV,mo,963,geschehenen
963,geschehenen,geschehen,ADJ,nk,964,Völkerwanderung
964,Völkerwanderung,Völkerwanderung,NOUN,ag,957,Ahndung
965,",",--,PUNCT,punct,957,Ahndung
966,die,der,DET,sb,972,hat
967,uns,uns,PRON,oa,971,zurückgelassen
968,allein,allein,ADV,mo,969,unter
969,unter,unter,ADP,mo,971,zurückgelassen
970,Fremden,fremde,NOUN,nk,969,unter
971,zurückgelassen,zurückgelassen,VERB,oc,972,hat
972,hat,haben,AUX,ROOT,972,hat
973,",",--,PUNCT,punct,972,hat
974,–,--,PUNCT,punct,972,hat
975,und,und,CCONJ,cd,972,hat
976,was,was,PRON,pd,977,ist
977,ist,sein,AUX,cj,975,und
978,diese,dieser,DET,nk,979,Wehmut
979,Wehmut,Wehmut,NOUN,pd,977,ist
980,gegen,gegen,ADP,ROOT,980,gegen
981,den,der,DET,nk,982,Schmerz
982,Schmerz,Schmerz,NOUN,nk,980,gegen
983,",",--,PUNCT,punct,982,Schmerz
984,diese,dieser,DET,nk,985,Völkerwanderung
985,Völkerwanderung,Völkerwanderung,NOUN,oa,987,beendigt
986,wirklich,wirklich,ADV,mo,987,beendigt
987,beendigt,beendigen,VERB,oc,989,finden
988,zu,zu,PART,pm,989,finden
989,finden,finden,VERB,oc,982,Schmerz
990,",",--,PUNCT,punct,989,finden
991,was,wer,PRON,ROOT,991,was
992,hoch,hoch,ADV,pd,991,was
993,gestanden,stehen,VERB,ROOT,993,gestanden
994,tief,tief,ADV,mo,995,gestürzt
995,gestürzt,stürzen,VERB,oc,997,finden
996,zu,zu,PART,pm,997,finden
997,finden,finden,VERB,oc,993,gestanden
998,und,und,CCONJ,cd,997,finden
999,die,der,DET,nk,1000,Kleinen
1000,Kleinen,kleine,NOUN,cj,998,und
1001,wild,wild,ADV,pd,1000,Kleinen
1002,und,und,CCONJ,cd,1001,wild
1003,höhnend,höhnend,ADV,cj,1002,und
1004,darüber,darüber,ADV,op,993,gestanden
1005,herfallen,herfallen,VERB,oc,1007,sehen
1006,zu,zu,PART,pm,1007,sehen
1007,sehen,sehen,VERB,ROOT,1007,sehen
1008,",",--,PUNCT,punct,1007,sehen
1009,ohne,ohne,SCONJ,cp,1011,wagen
1010,zu,zu,PART,pm,1011,wagen
1011,wagen,wagen,VERB,mo,1007,sehen
1012,",",--,PUNCT,punct,1011,wagen
1013,sich,sich,PRON,da,1017,nahen
1014,gleicher,gleich,ADJ,nk,1015,Höhe
1015,Höhe,Höhe,NOUN,da,1017,nahen
1016,zu,zu,PART,pm,1017,nahen
1017,nahen,nahen,VERB,oc,1011,wagen
1018,;,--,PUNCT,punct,1007,sehen
1019,wenn,wenn,SCONJ,cp,1020,sich
1020,sich,sich,PRON,ROOT,1020,sich
1021,gemeine,gemein,ADJ,nk,1023,Armut
1022,rohe,roh,ADJ,nk,1023,Armut
1023,Armut,Armut,NOUN,ROOT,1023,Armut
1024,über,über,ADP,mnr,1023,Armut
1025,die,der,DET,nk,1026,Trümmer
1026,Trümmer,Trümmer,NOUN,nk,1024,über
1027,fremder,fremd,ADJ,nk,1028,Pracht
1028,Pracht,Pracht,NOUN,ag,1026,Trümmer
1029,und,und,CCONJ,cd,1028,Pracht
1030,Bildung,Bildung,NOUN,cj,1029,und
1031,triumphierend,triumphierend,ADV,pd,1023,Armut
1032,lustig,lustig,ADV,mo,1033,macht
1033,macht,machen,VERB,ROOT,1033,macht
1034,",",--,PUNCT,punct,1039,zerstört
1035,unwissend,unwissend,ADV,mo,1039,zerstört
1036,an,an,ADP,mo,1039,zerstört
1037,den,der,DET,nk,1038,Kunstdenkmalen
1038,Kunstdenkmalen,Kunstdenkmal,NOUN,nk,1036,an
1039,zerstört,zerstören,VERB,mo,1033,macht
1040,",",--,PUNCT,punct,1039,zerstört
1041,weil,weil,SCONJ,cp,1043,Besitzer
1042,die,der,DET,nk,1043,Besitzer
1043,Besitzer,Besitzer,NOUN,ROOT,1043,Besitzer
1044,nicht,nicht,PART,ng,1043,Besitzer
1045,mehr,mehr,ADV,mo,1048,haben
1046,die,der,DET,nk,1047,Kraft
1047,Kraft,Kraft,NOUN,oa,1048,haben
1048,haben,haben,VERB,ROOT,1048,haben
1049,zu,zu,PART,pm,1050,schützen
1050,schützen,schützen,VERB,oc,1048,haben
1051,und,und,CCONJ,cd,1050,schützen
1052,zu,zu,PART,pm,1053,erhalten
1053,erhalten,erhalten,VERB,cj,1051,und
1054,",",--,PUNCT,punct,1053,erhalten
1055,was,was,PRON,oa,1057,vom
1056,sie,sie,PRON,sb,1057,vom
1057,vom,von,ADP,dep,1048,haben
1058,Überflusse,Überflusse,NOUN,nk,1057,vom
1059,geschaffen,schaffen,VERB,oc,1060,hatten
1060,hatten,haben,AUX,ROOT,1060,hatten
1061,–,--,PUNCT,punct,1060,hatten
1062,und,und,CCONJ,cd,1060,hatten
1063,darum,darum,ADV,mo,1064,wendete
1064,wendete,wenden,VERB,cj,1062,und
1065,ich,ich,PRON,sb,1064,wendete
1066,mich,sich,PRON,oa,1064,wendete
1067,schmerzlich,schmerzlich,ADV,mo,1064,wendete
1068,von,von,ADP,mo,1064,wendete
1069,einem,ein,DET,nk,1070,Kreise
1070,Kreise,Kreis,NOUN,nk,1068,von
1071,lumpiger,lumpig,ADV,nk,1072,Barbarenkinder
1072,Barbarenkinder,Barbarenkinder,NOUN,ROOT,1072,Barbarenkinder
1073,fort,fort,ADV,mo,1072,Barbarenkinder
1074,",",--,PUNCT,punct,1072,Barbarenkinder
1075,die,der,PRON,sb,1077,im
1076,dort,dort,ADV,mo,1077,im
1077,im,in,ADP,rc,1072,Barbarenkinder
1078,Lustgarten,Lustgarten,NOUN,nk,1077,im
1079,des,der,DET,nk,1081,Palastes
1080,gräflichen,gräflich,ADJ,nk,1081,Palastes
1081,Palastes,Palast,NOUN,ag,1078,Lustgarten
1082,an,an,ADP,ac,1077,im
1083,einem,ein,DET,nk,1085,Amor
1084,schönen,schön,ADJ,nk,1085,Amor
1085,Amor,Amor,NOUN,ROOT,1085,Amor
1086,in,in,ADP,mnr,1085,Amor
1087,Marmor,Marmor,PROPN,nk,1086,in
1088,",",--,PUNCT,punct,1085,Amor
1089,der,der,PRON,sb,1094,ruhte
1090,schlafend,schlafend,ADV,mo,1094,ruhte
1091,unter,unter,ADP,mo,1094,ruhte
1092,einer,ein,DET,nk,1093,Rosenlaube
1093,Rosenlaube,Rosenlaube,NOUN,nk,1091,unter
1094,ruhte,ruhen,VERB,rc,1085,Amor
1095,",",--,PUNCT,punct,1094,ruhte
1096,die,der,PRON,app,1085,Amor
1097,schändliche,schändlich,ADJ,nk,1098,Art
1098,Art,Art,NOUN,ROOT,1098,Art
1099,von,von,ADP,pg,1098,Art
1100,Geißelung,Geißelung,NOUN,nk,1099,von
1101,wiederholten,wiederholten,VERB,oc,1098,Art
1102,",",--,PUNCT,punct,1101,wiederholten
1103,die,der,PRON,ag,1098,Art
1104,ihnen,ihnen,PRON,da,1105,in
1105,in,in,ADP,mnr,1103,die
1106,roher,roh,ADJ,nk,1107,Erziehung
1107,Erziehung,Erziehung,NOUN,nk,1105,in
1108,zu,zu,ADP,ROOT,1108,zu
1109,einer,ein,DET,nk,1111,Strafe
1110,scherzhaften,scherzhaft,ADJ,nk,1111,Strafe
1111,Strafe,Strafe,NOUN,da,1112,geworden
1112,geworden,werden,AUX,ROOT,1112,geworden
1113,.,--,PUNCT,punct,1112,geworden
1114,Vergebens,vergebens,ADV,mo,1115,war
1115,war,sein,AUX,ROOT,1115,war
1116,mein,mein,DET,nk,1117,Pochen
1117,Pochen,pochen,NOUN,sb,1115,war
1118,an,an,ADP,mo,1115,war
1119,allen,aller,DET,nk,1120,Türen
1120,Türen,Tür,NOUN,nk,1118,an
1121,",",--,PUNCT,punct,1115,war
1122,ob,ob,SCONJ,ROOT,1122,ob
1123,denn,denn,ADV,mo,1122,ob
1124,keine,kein,DET,nk,1126,Seele
1125,einzige,einzig,ADJ,nk,1126,Seele
1126,Seele,Seele,NOUN,pd,1122,ob
1127,in,in,ADP,mnr,1126,Seele
1128,dem,der,DET,nk,1130,Hause
1129,großen,groß,ADJ,nk,1130,Hause
1130,Hause,Haus,NOUN,nk,1127,in
1131,",",--,PUNCT,punct,1130,Hause
1132,die,der,PRON,sb,1134,Frevel
1133,diesen,dieser,DET,nk,1134,Frevel
1134,Frevel,Frevel,NOUN,app,1126,Seele
1135,",",--,PUNCT,punct,1134,Frevel
1136,den,der,PRON,punct,1124,keine
1137,ich,ich,PRON,dep,1122,ob
1138,gestört,stören,VERB,ROOT,1138,gestört
1139,",",--,PUNCT,punct,1138,gestört
1140,auch,auch,ADV,mo,1141,bestrafte
1141,bestrafte,bestrafen,VERB,cj,1138,gestört
1142,",",--,PUNCT,punct,1141,bestrafte
1143,einsam,einsam,ADV,mo,1149,hallte
1144,und,und,CCONJ,cd,1143,einsam
1145,immer,immer,ADV,mo,1146,schneller
1146,schneller,schnell,ADV,cj,1144,und
1147,und,und,CCONJ,cd,1146,schneller
1148,ungeduldiger,ungeduldiger,ADV,cj,1147,und
1149,hallte,halln,VERB,cj,1141,bestrafte
1150,mein,mein,DET,nk,1151,Schritt
1151,Schritt,Schritt,NOUN,ROOT,1151,Schritt
1152,",",--,PUNCT,punct,1151,Schritt
1153,wie,wie,SCONJ,mo,1159,vergessen
1154,von,von,ADP,sbp,1159,vergessen
1155,einer,ein,DET,nk,1156,Schildwache
1156,Schildwache,Schildwache,NOUN,nk,1154,von
1157,die,der,DET,nk,1158,abzulösen
1158,abzulösen,Abzulöse,NOUN,oa,1159,vergessen
1159,vergessen,vergessen,VERB,par,1151,Schritt
1160,",",--,PUNCT,punct,1151,Schritt
1161,unter,unter,ADP,mnr,1151,Schritt
1162,den,der,PRON,nk,1161,unter
1163,Säulen,Säule,NOUN,ROOT,1163,Säulen
1164,des,der,DET,nk,1165,Eingangs
1165,Eingangs,Eingang,NOUN,ag,1163,Säulen
1166,",",--,PUNCT,punct,1165,Eingangs
1167,daß,daß,SCONJ,cp,1169,Schwalben
1168,die,der,DET,nk,1169,Schwalben
1169,Schwalben,Schwalbe,NOUN,ROOT,1169,Schwalben
1170,aus,aus,ADP,mnr,1169,Schwalben
1171,ihren,ihr,DET,nk,1172,Nestern
1172,Nestern,Nester,NOUN,nk,1170,aus
