Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
591,auszuputzen,auszuputzen,VERB,sb,585,war
592,;,--,PUNCT,punct,585,war
593,sie,sie,PRON,sb,594,ermunterte
594,ermunterte,ermuntern,VERB,ROOT,594,ermunterte
595,dieselbe,dieselber,PRON,oa,594,ermunterte
596,",",--,PUNCT,punct,595,dieselbe
597,den,der,DET,nk,598,Fremden
598,Fremden,fremde,NOUN,da,602,versagen
599,keine,kein,DET,nk,600,Liebkosung
600,Liebkosung,Liebkosung,NOUN,oa,602,versagen
601,zu,zu,PART,pm,602,versagen
602,versagen,versagen,VERB,re,595,dieselbe
603,",",--,PUNCT,punct,602,versagen
604,bis,bis,SCONJ,ac,605,auf
605,auf,auf,ADP,mo,594,ermunterte
606,die,der,DET,nk,605,auf
607,letzte,letzter,ADJ,ROOT,607,letzte
608,",",--,PUNCT,punct,607,letzte
609,die,der,PRON,sb,614,war
610,ihr,ihr,PRON,da,613,verboten
611,bei,bei,ADP,mo,613,verboten
612,Todesstrafe,Todesstrafe,NOUN,nk,611,bei
613,verboten,verbieten,VERB,pd,614,war
614,war,sein,AUX,rc,607,letzte
615,:,--,PUNCT,punct,607,letzte
616,und,und,CCONJ,cd,607,letzte
617,wenn,wenn,SCONJ,cj,616,und
618,Congo,Congo,PROPN,pnc,619,Hoango
619,Hoango,Hoango,PROPN,cj,616,und
620,mit,mit,ADP,mo,607,letzte
621,seinem,sein,DET,nk,620,mit
622,Negertrupp,Negertrupp,NOUN,ROOT,622,Negertrupp
623,von,von,ADP,mnr,622,Negertrupp
624,den,der,DET,nk,625,Streifereien
625,Streifereien,Streifereien,PROPN,nk,623,von
626,",",--,PUNCT,punct,625,Streifereien
627,die,der,PRON,oa,632,gemacht
628,er,er,PRON,sb,633,hatte
629,in,in,ADP,mo,632,gemacht
630,der,der,DET,nk,631,Gegend
631,Gegend,Gegend,NOUN,nk,629,in
632,gemacht,machen,VERB,oc,633,hatte
633,hatte,haben,AUX,rc,625,Streifereien
634,",",--,PUNCT,punct,622,Negertrupp
635,wiederkehrte,wiederkehren,VERB,sb,637,war
636,",",--,PUNCT,punct,637,war
637,war,sein,AUX,ROOT,637,war
638,unmittelbarer,unmittelbar,ADJ,nk,639,Tod
639,Tod,Tod,NOUN,sb,637,war
640,das,der,DET,nk,641,Los
641,Los,Los,NOUN,pd,637,war
642,der,der,DET,nk,643,Armen
643,Armen,arme,NOUN,ag,641,Los
644,",",--,PUNCT,punct,643,Armen
645,die,der,PRON,dep,637,war
646,sich,sich,PRON,dep,637,war
647,durch,durch,ADP,mo,637,war
648,diese,dieser,PRON,nk,647,durch
649,Künste,Kunst,NOUN,sb,650,hatten
650,hatten,haben,AUX,ROOT,650,hatten
651,täuschen,täuschen,VERB,oc,652,lassen
652,lassen,lassen,VERB,oc,650,hatten
653,.,--,PUNCT,punct,650,hatten
654,Nun,nun,ADV,mo,655,weiß
655,weiß,wissen,VERB,ROOT,655,weiß
656,jedermann,jedermann,PRON,sb,655,weiß
657,",",--,PUNCT,punct,655,weiß
658,daß,daß,SCONJ,cp,659,im
659,im,in,ADP,oc,655,weiß
660,Jahr,Jahr,NOUN,nk,659,im
661,1803,1803,NUM,nk,660,Jahr
662,",",--,PUNCT,punct,660,Jahr
663,als,als,SCONJ,cm,665,General
664,der,der,DET,nk,665,General
665,General,General,NOUN,mo,659,im
666,Dessalines,Dessalin,PROPN,ag,665,General
667,mit,mit,ADP,mnr,665,General
668,30000,30000,NUM,nk,667,mit
669,Negern,Neger,NOUN,sb,674,vorrückte
670,gegen,gegen,ADP,mnr,669,Negern
671,Port,Port,PROPN,pnc,673,Prince
672,au,au,PROPN,pnc,673,Prince
673,Prince,Prince,PROPN,nk,670,gegen
674,vorrückte,vorrücken,VERB,ROOT,674,vorrückte
675,",",--,PUNCT,punct,674,vorrückte
676,alles,alle,PRON,oa,674,vorrückte
677,",",--,PUNCT,punct,676,alles
678,was,wer,PRON,sb,682,trug
679,die,der,DET,nk,681,Farbe
680,weiße,weiß,ADJ,nk,681,Farbe
681,Farbe,Farbe,NOUN,oa,682,trug
682,trug,tragen,VERB,rc,676,alles
683,",",--,PUNCT,punct,674,vorrückte
684,sich,sich,PRON,oa,674,vorrückte
685,in,in,ADP,mo,674,vorrückte
686,diesen,dieser,DET,nk,687,Platz
687,Platz,Platz,NOUN,oa,688,warf
688,warf,werfen,VERB,ROOT,688,warf
689,",",--,PUNCT,punct,688,warf
690,um,um,SCONJ,cp,693,verteidigen
691,ihn,ihn,PRON,oa,693,verteidigen
692,zu,zu,PART,pm,693,verteidigen
693,verteidigen,verteidigen,VERB,mo,688,warf
694,.,--,PUNCT,punct,688,warf
695,Denn,denn,CCONJ,ju,697,war
696,er,er,PRON,sb,697,war
697,war,sein,AUX,ROOT,697,war
698,der,der,DET,nk,700,Stützpunkt
699,letzte,letzter,ADJ,nk,700,Stützpunkt
700,Stützpunkt,Stützpunkt,NOUN,pd,697,war
701,der,der,DET,punct,697,war
702,französischen,französisch,ADJ,nk,703,Macht
703,Macht,Macht,NOUN,cj,713,waren
704,auf,auf,ADP,mnr,703,Macht
705,dieser,dieser,DET,nk,706,Insel
706,Insel,Insel,NOUN,nk,704,auf
707,",",--,PUNCT,punct,703,Macht
708,und,und,CCONJ,ju,713,waren
709,wenn,wenn,SCONJ,cp,711,fiel
710,er,er,PRON,sb,711,fiel
711,fiel,fallen,VERB,mo,713,waren
712,",",--,PUNCT,punct,713,waren
713,waren,sein,AUX,ROOT,713,waren
714,alle,aller,DET,nk,715,Weißen
715,Weißen,weiße,NOUN,sb,713,waren
716,",",--,PUNCT,punct,715,Weißen
717,die,der,PRON,pd,713,waren
718,sich,sich,PRON,oa,720,befanden
719,darauf,darauf,ADV,op,720,befanden
720,befanden,befinden,VERB,ROOT,720,befanden
721,",",--,PUNCT,punct,720,befanden
722,sämtlich,sämtlich,ADV,mo,725,verloren
723,ohne,ohne,ADP,mo,725,verloren
724,Rettung,Rettung,NOUN,nk,723,ohne
725,verloren,verlieren,VERB,re,720,befanden
726,.,--,PUNCT,punct,720,befanden
727,Demnach,demnach,ADV,mo,728,traf
728,traf,treffen,VERB,ROOT,728,traf
729,es,es,PRON,ep,728,traf
730,sich,sich,PRON,oa,728,traf
731,",",--,PUNCT,punct,728,traf
732,daß,daß,SCONJ,oa,728,traf
733,gerade,gerade,ADV,mo,734,in
734,in,in,ADP,ROOT,734,in
735,der,der,DET,nk,736,Abwesenheit
736,Abwesenheit,Abwesenheit,NOUN,nk,734,in
737,des,der,DET,nk,739,Hoango
738,alten,alt,ADJ,nk,739,Hoango
739,Hoango,Hoango,PROPN,ag,736,Abwesenheit
740,",",--,PUNCT,punct,739,Hoango
741,der,der,PRON,sb,747,er
742,mit,mit,ADP,mnr,741,der
743,den,der,DET,nk,744,Schwarzen
744,Schwarzen,schwarz,NOUN,nk,742,mit
745,",",--,PUNCT,punct,744,Schwarzen
746,die,der,PRON,mo,741,der
747,er,er,PRON,dep,734,in
748,um,um,ADP,mo,734,in
749,sich,sich,PRON,oa,753,war
750,hatte,haben,VERB,ROOT,750,hatte
751,",",--,PUNCT,punct,753,war
752,aufgebrochen,aufbrechen,VERB,oc,753,war
753,war,sein,AUX,oc,750,hatte
754,",",--,PUNCT,punct,753,war
755,um,um,SCONJ,punct,750,hatte
756,dem,der,DET,nk,757,General
757,General,General,NOUN,nk,755,um
758,Dessalines,Dessalin,PROPN,ag,757,General
759,mitten,mitten,ADV,mo,760,durch
760,durch,durch,ADP,mnr,757,General
761,die,der,DET,nk,760,durch
762,französischen,französisch,ADJ,nk,763,Posten
763,Posten,Posten,NOUN,da,770,zuzuführen
764,einen,ein,DET,nk,765,Transport
765,Transport,Transport,NOUN,oa,770,zuzuführen
766,von,von,ADP,pg,765,Transport
767,Pulver,Pulver,NOUN,nk,766,von
768,und,und,CCONJ,cd,767,Pulver
769,Blei,Blei,NOUN,cj,768,und
770,zuzuführen,zuzuführen,VERB,ROOT,770,zuzuführen
771,",",--,PUNCT,punct,770,zuzuführen
772,in,in,ADP,mo,770,zuzuführen
773,der,der,PRON,nk,772,in
774,Finsternis,Finsternis,NOUN,ROOT,774,Finsternis
775,einer,ein,DET,nk,779,Nacht
776,stürmischen,stürmisch,ADJ,nk,779,Nacht
777,und,und,CCONJ,cd,776,stürmischen
778,regnigten,regnigt,ADJ,cj,777,und
779,Nacht,Nacht,NOUN,ag,774,Finsternis
780,",",--,PUNCT,punct,774,Finsternis
781,jemand,jemand,PRON,pd,774,Finsternis
782,an,an,ADP,mnr,781,jemand
783,die,der,DET,nk,785,Tür
784,hintere,Hintere,ADJ,nk,785,Tür
785,Tür,Tür,NOUN,nk,782,an
786,seines,sein,DET,nk,787,Hauses
787,Hauses,Haus,NOUN,ROOT,787,Hauses
788,klopfte,klopften,VERB,ROOT,788,klopfte
789,.,--,PUNCT,punct,788,klopfte
790,Die,der,DET,nk,792,Babekan
791,alte,alt,ADJ,nk,792,Babekan
792,Babekan,Babekan,PROPN,sb,800,erhob
793,",",--,PUNCT,punct,792,Babekan
794,welche,welcher,PRON,sb,798,lag
795,schon,schon,ADV,mo,796,im
796,im,in,ADP,mo,798,lag
797,Bette,Bette,NOUN,nk,796,im
798,lag,liegen,VERB,rc,792,Babekan
799,",",--,PUNCT,punct,800,erhob
800,erhob,erheben,VERB,ROOT,800,erhob
801,sich,sich,PRON,oa,800,erhob
802,",",--,PUNCT,punct,800,erhob
803,öffnete,öffnen,VERB,ROOT,803,öffnete
804,",",--,PUNCT,punct,803,öffnete
805,einen,ein,DET,nk,807,Rock
806,bloßen,bloß,ADJ,nk,807,Rock
807,Rock,Rock,NOUN,oa,811,geworfen
808,um,um,ADP,mo,811,geworfen
809,die,der,DET,nk,810,Hüften
810,Hüften,Hüft,NOUN,nk,808,um
811,geworfen,werfen,VERB,oc,803,öffnete
812,",",--,PUNCT,punct,803,öffnete
813,das,der,DET,nk,814,Fenster
814,Fenster,Fenster,NOUN,cj,803,öffnete
815,",",--,PUNCT,punct,803,öffnete
816,und,und,CCONJ,cd,803,öffnete
817,fragte,fragen,VERB,cj,816,und
818,",",--,PUNCT,punct,817,fragte
819,wer,wer,PRON,sb,817,fragte
820,da,da,ADV,mo,821,sei
821,sei,sein,AUX,ROOT,821,sei
822,;,--,PUNCT,punct,821,sei
823,»,--,PUNCT,punct,831,sagte
824,Bei,bei,ADP,mo,831,sagte
825,Maria,Maria,PROPN,nk,824,Bei
826,und,und,CCONJ,cd,825,Maria
827,allen,aller,DET,nk,828,Heiligen
828,Heiligen,Heilige,NOUN,cj,826,und
829,",",--,PUNCT,punct,831,sagte
830,«,--,PUNCT,punct,831,sagte
831,sagte,sagen,VERB,ROOT,831,sagte
832,der,der,DET,nk,833,Fremde
833,Fremde,Fremde,NOUN,sb,831,sagte
834,leise,leise,ADV,mo,831,sagte
835,",",--,PUNCT,punct,831,sagte
836,indem,indem,SCONJ,mo,831,sagte
837,er,er,PRON,sb,836,indem
838,sich,sich,PRON,oa,831,sagte
839,unter,unter,ADP,mo,842,stellte
840,das,der,DET,nk,841,Fenster
841,Fenster,Fenster,NOUN,nk,839,unter
842,stellte,stellen,VERB,mo,845,beantwortet
843,:,--,PUNCT,punct,845,beantwortet
844,»,--,PUNCT,punct,845,beantwortet
845,beantwortet,beantworten,VERB,ROOT,845,beantwortet
846,mir,mir,PRON,oa,845,beantwortet
847,",",--,PUNCT,punct,845,beantwortet
848,ehe,ehe,SCONJ,cp,852,entdecke
849,ich,ich,PRON,sb,852,entdecke
850,Euch,euch,PRON,oa,852,entdecke
851,dies,dieser,PRON,oa,852,entdecke
852,entdecke,entdecken,VERB,mo,845,beantwortet
853,",",--,PUNCT,punct,852,entdecke
854,eine,ein,PRON,dep,845,beantwortet
855,Frage,Frage,NOUN,ROOT,855,Frage
856,!,--,PUNCT,punct,855,Frage
857,«,--,PUNCT,punct,855,Frage
858,Und,und,CCONJ,ju,860,streckte
859,damit,damit,ADV,mo,860,streckte
860,streckte,strecken,VERB,ROOT,860,streckte
861,er,er,PRON,sb,860,streckte
862,",",--,PUNCT,punct,860,streckte
863,durch,durch,ADP,mo,860,streckte
864,die,der,DET,nk,865,Dunkelheit
865,Dunkelheit,Dunkelheit,NOUN,nk,863,durch
866,der,der,DET,nk,867,Nacht
867,Nacht,Nacht,NOUN,ag,865,Dunkelheit
868,",",--,PUNCT,punct,860,streckte
869,seine,sein,DET,nk,870,Hand
870,Hand,Hand,NOUN,oa,860,streckte
871,aus,aus,ADP,svp,860,streckte
872,",",--,PUNCT,punct,860,streckte
873,um,um,ADP,cp,879,ergreifen
874,die,der,DET,nk,875,Hand
875,Hand,Hand,NOUN,oa,879,ergreifen
876,der,der,DET,nk,877,Alten
877,Alten,alte,NOUN,ag,875,Hand
878,zu,zu,PART,pm,879,ergreifen
879,ergreifen,ergreifen,VERB,ROOT,879,ergreifen
880,",",--,PUNCT,punct,879,ergreifen
881,und,und,CCONJ,cd,879,ergreifen
882,fragte,fragen,VERB,cj,881,und
883,:,--,PUNCT,punct,882,fragte
884,»,--,PUNCT,punct,885,seid
885,seid,sein,AUX,oc,882,fragte
886,Ihr,ihr,PRON,sb,885,seid
887,eine,ein,DET,nk,888,Negerin
888,Negerin,Negerin,NOUN,pd,885,seid
889,?,--,PUNCT,punct,879,ergreifen
890,«,--,PUNCT,ROOT,890,«
891,Babekan,Babekan,PROPN,sb,892,sagte
892,sagte,sagen,VERB,ROOT,892,sagte
893,:,--,PUNCT,punct,892,sagte
894,nun,nun,ADV,mo,897,seid
895,",",--,PUNCT,punct,897,seid
896,Ihr,ihr,PRON,sb,897,seid
897,seid,sein,AUX,oc,892,sagte
898,gewiß,gewiß,ADV,mo,897,seid
899,ein,ein,DET,nk,900,Weißer
900,Weißer,Weißer,NOUN,pd,897,seid
901,",",--,PUNCT,punct,897,seid
902,daß,daß,SCONJ,cp,903,Ihr
903,Ihr,ihr,PRON,oc,892,sagte
904,dieser,dieser,DET,nk,905,stockfinstern
905,stockfinstern,Stockfinster,NOUN,ag,903,Ihr
906,Nacht,Nacht,NOUN,sb,910,schaut
907,lieber,lieber,ADV,mnr,906,Nacht
908,ins,in,ADP,mo,910,schaut
909,Anlitz,Anlitz,NOUN,nk,908,ins
910,schaut,schauen,VERB,ROOT,910,schaut
911,",",--,PUNCT,punct,910,schaut
912,als,als,ADP,cm,914,Negerin
913,einer,ein,DET,nk,914,Negerin
914,Negerin,Negerin,NOUN,cc,908,ins
915,!,--,PUNCT,punct,910,schaut
916,Kommt,kommen,VERB,mo,919,setzte
917,herein,herein,ADV,svp,916,Kommt
918,",",--,PUNCT,punct,919,setzte
919,setzte,setzen,VERB,ROOT,919,setzte
920,sie,sie,PRON,sb,919,setzte
921,hinzu,hinzu,ADV,ROOT,921,hinzu
922,",",--,PUNCT,ROOT,922,","
923,und,und,CCONJ,ROOT,923,und
924,fürchtet,fürchten,VERB,cj,923,und
925,nichts,nichts,PRON,oa,924,fürchtet
926,;,--,PUNCT,punct,924,fürchtet
927,hier,hier,ADV,mo,928,wohnt
928,wohnt,wohnen,VERB,ROOT,928,wohnt
929,eine,ein,DET,nk,930,Mulattin
930,Mulattin,Mulattin,NOUN,sb,928,wohnt
931,",",--,PUNCT,punct,928,wohnt
932,und,und,CCONJ,cd,928,wohnt
933,die,der,DET,nk,934,einzige
934,einzige,einzig,ADJ,cj,932,und
935,",",--,PUNCT,punct,934,einzige
936,die,der,PRON,pd,934,einzige
937,sich,sich,PRON,oa,928,wohnt
938,außer,außer,ADP,mo,943,befindet
939,mir,mir,PRON,nk,938,außer
940,noch,noch,ADV,mo,943,befindet
941,im,in,ADP,mo,943,befindet
942,Hause,Haus,NOUN,nk,941,im
943,befindet,befinden,VERB,mo,945,ist
944,",",--,PUNCT,punct,945,ist
945,ist,sein,AUX,ROOT,945,ist
946,meine,mein,DET,nk,947,Tochter
947,Tochter,Tochter,NOUN,sb,945,ist
948,",",--,PUNCT,punct,947,Tochter
949,eine,ein,DET,nk,950,Mestize
950,Mestize,Mestize,NOUN,app,947,Tochter
951,!,--,PUNCT,punct,945,ist
952,Und,und,CCONJ,ju,953,damit
953,damit,damit,ADV,ROOT,953,damit
954,machte,machen,VERB,ROOT,954,machte
955,sie,sie,PRON,sb,954,machte
956,das,der,DET,nk,957,Fenster
957,Fenster,Fenster,NOUN,oa,954,machte
958,zu,zu,ADP,svp,954,machte
959,",",--,PUNCT,punct,954,machte
960,als,als,SCONJ,cp,961,wollte
961,wollte,wollen,AUX,mo,954,machte
962,sie,sie,PRON,sb,961,wollte
963,hinabsteigen,hinabsteigen,VERB,oc,961,wollte
964,und,und,CCONJ,cd,963,hinabsteigen
965,ihm,ihm,PRON,da,968,öffnen
966,die,der,DET,nk,967,Tür
967,Tür,Tür,NOUN,oa,968,öffnen
968,öffnen,öffnen,VERB,cj,964,und
969,;,--,PUNCT,punct,954,machte
970,schlich,schlich,ADV,ROOT,970,schlich
971,aber,aber,ADV,mo,970,schlich
972,",",--,PUNCT,punct,970,schlich
973,unter,unter,ADP,mo,970,schlich
974,dem,der,DET,nk,975,Vorwand
975,Vorwand,Vorwand,NOUN,nk,973,unter
976,",",--,PUNCT,punct,975,Vorwand
977,daß,daß,SCONJ,cp,983,finden
978,sie,sie,PRON,sb,983,finden
979,den,der,DET,nk,980,Schlüssel
980,Schlüssel,Schlüssel,NOUN,oa,983,finden
981,nicht,nicht,PART,ng,983,finden
982,sogleich,sogleich,ADV,mo,983,finden
983,finden,finden,VERB,cc,973,unter
984,könne,können,AUX,ROOT,984,könne
985,",",--,PUNCT,punct,984,könne
986,mit,mit,ADP,mo,984,könne
987,einigen,einiger,DET,nk,988,Kleidern
988,Kleidern,Kleid,NOUN,nk,986,mit
989,",",--,PUNCT,punct,988,Kleidern
990,die,der,PRON,sb,996,zusammenraffte
991,sie,sie,PRON,sb,996,zusammenraffte
992,schnell,schnell,ADV,mo,996,zusammenraffte
993,aus,aus,ADP,mo,996,zusammenraffte
994,dem,der,DET,nk,995,Schrank
995,Schrank,Schrank,NOUN,nk,993,aus
996,zusammenraffte,zusammenraffen,VERB,rc,988,Kleidern
997,",",--,PUNCT,punct,984,könne
998,in,in,ADP,mo,984,könne
999,die,der,DET,nk,1000,Kammer
1000,Kammer,Kammer,NOUN,ROOT,1000,Kammer
1001,hinauf,hinauf,ADV,mnr,1000,Kammer
1002,und,und,CCONJ,cd,1000,Kammer
1003,weckte,wecken,VERB,cj,1002,und
1004,ihre,ihr,DET,nk,1005,Tochter
1005,Tochter,Tochter,NOUN,oa,1003,weckte
1006,.,--,PUNCT,punct,1000,Kammer
1007,»,--,PUNCT,punct,1008,Toni
1008,Toni,Toni,PROPN,sb,1011,sprach
1009,!,--,PUNCT,punct,1011,sprach
1010,«,--,PUNCT,punct,1011,sprach
1011,sprach,sprechen,VERB,ROOT,1011,sprach
1012,sie,sie,PRON,sb,1011,sprach
1013,:,--,PUNCT,punct,1011,sprach
1014,»,--,PUNCT,punct,1015,Toni
1015,Toni,Toni,PROPN,dep,1011,sprach
1016,!,--,PUNCT,punct,1011,sprach
1017,«,--,PUNCT,punct,1011,sprach
1018,–,--,PUNCT,ROOT,1018,–
1019,Was,was,PRON,ROOT,1019,Was
1020,gibts,Gibts,PROPN,ROOT,1020,gibts
1021,",",--,PUNCT,punct,1020,gibts
1022,Mutter,Mutter,NOUN,cj,1020,gibts
1023,?,--,PUNCT,punct,1020,gibts
1024,–,--,PUNCT,punct,1026,Geschwind
1025,»,--,PUNCT,punct,1026,Geschwind
1026,Geschwind,Geschwind,NOUN,sb,1029,sprach
1027,!,--,PUNCT,punct,1029,sprach
1028,«,--,PUNCT,punct,1029,sprach
1029,sprach,sprechen,VERB,ROOT,1029,sprach
1030,sie,sie,PRON,sb,1029,sprach
1031,.,--,PUNCT,punct,1029,sprach
1032,»,--,PUNCT,punct,1036,angezogen
1033,Aufgestanden,Aufgestande,NOUN,oa,1036,angezogen
1034,und,und,CCONJ,cd,1033,Aufgestanden
1035,dich,dich,ADV,cj,1034,und
1036,angezogen,anziehen,VERB,ROOT,1036,angezogen
1037,!,--,PUNCT,punct,1036,angezogen
1038,Hier,hier,ADV,mo,1039,sind
1039,sind,sein,AUX,ROOT,1039,sind
1040,Kleider,Kleid,NOUN,sb,1039,sind
1041,",",--,PUNCT,punct,1040,Kleider
1042,weiße,weiß,ADJ,nk,1043,Wäsche
1043,Wäsche,Wäsche,NOUN,cj,1040,Kleider
1044,und,und,CCONJ,cd,1043,Wäsche
1045,Strümpfe,Strümpfe,NOUN,cj,1044,und
1046,!,--,PUNCT,punct,1039,sind
1047,Ein,ein,DET,nk,1048,Weißer
1048,Weißer,Weißer,NOUN,ROOT,1048,Weißer
1049,",",--,PUNCT,punct,1048,Weißer
1050,der,der,PRON,sb,1052,wird
1051,verfolgt,verfolgen,VERB,oc,1052,wird
1052,wird,werden,AUX,rc,1048,Weißer
1053,",",--,PUNCT,punct,1048,Weißer
1054,ist,sein,AUX,ROOT,1054,ist
1055,vor,vor,ADP,mo,1060,eingelassen
1056,der,der,DET,nk,1057,Tür
1057,Tür,Tür,NOUN,nk,1055,vor
1058,und,und,CCONJ,cd,1057,Tür
1059,begehrt,begehren,VERB,cj,1058,und
1060,eingelassen,einlassen,VERB,oc,1062,werden
1061,zu,zu,PART,pm,1062,werden
1062,werden,werden,AUX,oc,1054,ist
1063,!,--,PUNCT,punct,1054,ist
1064,«,--,PUNCT,punct,1054,ist
1065,–,--,PUNCT,punct,1067,fragte
1066,Toni,Toni,PROPN,sb,1067,fragte
1067,fragte,fragen,VERB,ROOT,1067,fragte
1068,:,--,PUNCT,punct,1067,fragte
1069,ein,ein,DET,nk,1070,Weißer
1070,Weißer,Weißer,NOUN,sb,1067,fragte
1071,?,--,PUNCT,punct,1067,fragte
1072,indem,indem,SCONJ,cp,1078,aufrichtete
1073,sie,sie,PRON,sb,1078,aufrichtete
1074,sich,sich,PRON,oa,1078,aufrichtete
1075,halb,halb,ADV,mo,1078,aufrichtete
1076,im,in,ADP,mo,1078,aufrichtete
1077,Bett,Bett,NOUN,nk,1076,im
1078,aufrichtete,aufrichten,VERB,ROOT,1078,aufrichtete
1079,.,--,PUNCT,punct,1078,aufrichtete
1080,Sie,sie,PRON,sb,1081,nahm
1081,nahm,nehmen,VERB,ROOT,1081,nahm
1082,die,der,DET,nk,1083,Kleider
1083,Kleider,Kleider,NOUN,oa,1081,nahm
1084,",",--,PUNCT,punct,1083,Kleider
1085,welche,welcher,PRON,oa,1081,nahm
1086,die,der,DET,nk,1087,Alte
1087,Alte,alt,NOUN,oa,1085,welche
1088,in,in,ADP,mo,1091,hielt
1089,der,der,DET,nk,1090,Hand
1090,Hand,Hand,NOUN,nk,1088,in
1091,hielt,halten,VERB,ROOT,1091,hielt
1092,",",--,PUNCT,punct,1091,hielt
1093,und,und,CCONJ,cd,1091,hielt
1094,sprach,sprechen,VERB,pd,1096,ist
1095,:,--,PUNCT,punct,1096,ist
1096,ist,sein,AUX,cj,1093,und
1097,er,er,PRON,sb,1096,ist
1098,auch,auch,ADV,mo,1096,ist
1099,allein,allein,ADV,mo,1096,ist
1100,",",--,PUNCT,punct,1096,ist
1101,Mutter,Mutter,NOUN,pd,1096,ist
1102,?,--,PUNCT,punct,1091,hielt
1103,Und,und,CCONJ,ju,1104,haben
1104,haben,haben,VERB,ROOT,1104,haben
1105,wir,wir,PRON,sb,1104,haben
1106,",",--,PUNCT,punct,1104,haben
1107,wenn,wenn,SCONJ,dep,1104,haben
1108,wir,wir,PRON,sb,1110,einlassen
1109,ihn,ihn,PRON,oa,1110,einlassen
1110,einlassen,einlassen,VERB,ROOT,1110,einlassen
1111,",",--,PUNCT,punct,1110,einlassen
1112,nichts,nichts,PRON,oa,1114,befürchten
1113,zu,zu,PART,pm,1114,befürchten
1114,befürchten,befürchten,VERB,oc,1110,einlassen
1115,?,--,PUNCT,punct,1110,einlassen
1116,–,--,PUNCT,punct,1123,versetzte
1117,»,--,PUNCT,punct,1118,Nichts
1118,Nichts,nichts,PRON,oa,1123,versetzte
1119,",",--,PUNCT,punct,1118,Nichts
1120,nichts,nichts,PRON,pd,1118,Nichts
1121,!,--,PUNCT,punct,1123,versetzte
1122,«,--,PUNCT,punct,1123,versetzte
1123,versetzte,versetzen,VERB,ROOT,1123,versetzte
1124,die,der,DET,sb,1123,versetzte
1125,Alte,alte,NOUN,sb,1130,anmachte
1126,",",--,PUNCT,punct,1130,anmachte
1127,indem,indem,SCONJ,cp,1130,anmachte
1128,sie,sie,PRON,sb,1130,anmachte
1129,Licht,Licht,NOUN,oa,1130,anmachte
1130,anmachte,anmachten,VERB,ROOT,1130,anmachte
1131,:,--,PUNCT,punct,1130,anmachte
1132,»,--,PUNCT,punct,1134,ist
1133,er,er,PRON,sb,1134,ist
1134,ist,sein,AUX,oc,1130,anmachte
1135,ohne,ohne,ADP,mo,1134,ist
1136,Waffen,Waffe,NOUN,nk,1135,ohne
1137,und,und,CCONJ,cd,1135,ohne
1138,allein,allein,ADV,cj,1137,und
1139,",",--,PUNCT,punct,1134,ist
1140,und,und,CCONJ,cd,1134,ist
1141,Furcht,Furcht,NOUN,cj,1140,und
1142,",",--,PUNCT,punct,1141,Furcht
1143,daß,daß,SCONJ,ROOT,1143,daß
1144,wir,wir,PRON,sb,1148,möchten
1145,über,über,ADP,op,1147,herfallen
1146,ihn,ihn,PRON,nk,1145,über
1147,herfallen,herfallen,VERB,oc,1148,möchten
1148,möchten,möchten,AUX,ROOT,1148,möchten
1149,",",--,PUNCT,punct,1150,zittert
1150,zittert,zitteren,VERB,oc,1148,möchten
1151,in,in,ADP,mo,1150,zittert
1152,allen,aller,DET,nk,1154,Gebeinen
1153,seinen,sein,DET,nk,1154,Gebeinen
1154,Gebeinen,Gebein,NOUN,nk,1151,in
1155,!,--,PUNCT,punct,1148,möchten
1156,«,--,PUNCT,punct,1148,möchten
1157,Und,und,CCONJ,ju,1158,damit
1158,damit,damit,ADV,ROOT,1158,damit
1159,",",--,PUNCT,punct,1158,damit
1160,während,während,SCONJ,cp,1162,aufstand
1161,Toni,Toni,PROPN,sb,1162,aufstand
1162,aufstand,aufstinden,VERB,mo,1170,zündete
1163,und,und,CCONJ,cd,1162,aufstand
1164,sich,sich,PRON,oa,1168,anzog
1165,Rock,Rock,NOUN,sb,1168,anzog
1166,und,und,CCONJ,cd,1165,Rock
1167,Strümpfe,Strümpfe,NOUN,cj,1166,und
1168,anzog,anziehen,VERB,cj,1163,und
1169,",",--,PUNCT,punct,1170,zündete
1170,zündete,zünden,VERB,ROOT,1170,zündete
1171,sie,sie,PRON,sb,1170,zündete
1172,die,der,DET,nk,1173,große
1173,große,groß,ADJ,oa,1170,zündete
1174,Laterne,Latern,NOUN,sb,1185,band
1175,an,an,ADP,svp,1174,Laterne
1176,",",--,PUNCT,punct,1174,Laterne
1177,die,der,PRON,sb,1183,stand
1178,in,in,ADP,mo,1183,stand
1179,dem,der,DET,nk,1180,Winkel
1180,Winkel,Winkel,NOUN,nk,1178,in
1181,des,der,DET,nk,1182,Zimmers
1182,Zimmers,Zimmer,NOUN,ag,1180,Winkel
1183,stand,stehen,VERB,rc,1174,Laterne
1184,",",--,PUNCT,punct,1185,band
1185,band,binden,VERB,ROOT,1185,band
1186,dem,der,DET,nk,1187,Mädchen
1187,Mädchen,Mädchen,NOUN,da,1188,geschwind
1188,geschwind,geschwind,VERB,oc,1185,band
1189,das,der,PRON,sb,1188,geschwind
1190,Haar,Haar,PROPN,sb,1201,bedeckte
1191,",",--,PUNCT,punct,1190,Haar
1192,nach,nach,ADP,par,1190,Haar
1193,der,der,DET,nk,1194,Landesart
